Train Number,Station Name,Delay
12621,VIRANGANA LAKSHMIBAI JHANSI JN,5 Min
12621,GWALIOR JN.,14 Min
12621,AGRA CANTT JN,On Time
12621,HAZRAT NIZAMUDDIN JN,17 Min
12621,NEW DELHI,11 Min
12622,NEW DELHI,On Time / 0 Min
12622,AGRA CANTT JN,8 Min
12622,GWALIOR JN.,4 Min
12622,VIRANGANA LAKSHMIBAI JHANSI JN,10 Min
12622,BHOPAL JN.,On Time
12622,ITARSI JN,On Time
12622,NAGPUR JN.,On Time
12622,BALHARSHAH,9 Min
12622,WARANGAL,19 Min
12622,KHAMMAM,42 Min
12622,VIJAYAWADA JN,15 Min
12622,PURATCHI THALAIVAR DR. MGR CTL,On Time
12839,HOWRAH JN,On Time / 0 Min
12839,KHARAGPUR JN,55 Min
12839,BALASORE,01:17 Hr
12839,BHADRAKH,01:08 Hr
12839,JAJPUR K ROAD,01:11 Hr
12839,CUTTACK,01:26 Hr
12839,BHUBANESWAR,01:26 Hr
12839,KHURDA ROAD JN,01:18 Hr
12839,BALUGAN,01:27 Hr
12839,CHATRAPUR,01:33 Hr
12839,BRAHMAPUR,01:49 Hr
12839,ICHCHPURAM,01:49 Hr
12839,SOMPETA,01:47 Hr
12839,PALASA,01:01 Hr
12839,NAUPADA JN,51 Min
12839,SRIKAKULAM ROAD,58 Min
12839,CHIPURUPALLE,01:02 Hr
12839,VIZIANAGRAM JN,49 Min
12839,VISAKHAPATNAM,33 Min
12839,ANAKAPALLE,44 Min
12839,TUNI,51 Min
12839,ANNAVARAM,42 Min
12839,SAMALKOT JN,48 Min
12839,RAJAMUNDRY,45 Min
12839,NIDADAVOLU JN,48 Min
12839,TADEPALLIGUDEM,33 Min
12839,ELURU,37 Min
12839,VIJAYAWADA JN,17 Min
12839,TENALI JN,29 Min
12839,BAPATLA,29 Min
12839,CHIRALA,26 Min
12839,ONGOLE,20 Min
12839,NELLORE,9 Min
12839,GUDUR JN,On Time
12839,PURATCHI THALAIVAR DR. MGR CTL,On Time
12840,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12840,GUDUR JN,01:49 Hr
12840,NELLORE,01:58 Hr
12840,ONGOLE,01:57 Hr
12840,CHIRALA,01:53 Hr
12840,BAPATLA,01:53 Hr
12840,TENALI JN,01:45 Hr
12840,VIJAYAWADA JN,01:43 Hr
12840,ELURU,02:14 Hr
12840,TADEPALLIGUDEM,02:08 Hr
12840,NIDADAVOLU JN,01:54 Hr
12840,RAJAMUNDRY,On Time / 0 Min
12840,SAMALKOT JN,01:52 Hr
12840,ANNAVARAM,01:49 Hr
12840,TUNI,On Time / 0 Min
12840,ANAKAPALLE,01:50 Hr
12840,VISAKHAPATNAM,01:50 Hr
12840,VIZIANAGRAM JN,02:36 Hr
12840,CHIPURUPALLE,02:32 Hr
12840,SRIKAKULAM ROAD,02:32 Hr
12840,NAUPADA JN,02:30 Hr
12840,PALASA,02:03 Hr
12840,SOMPETA,02:11 Hr
12840,ICHCHPURAM,02:13 Hr
12840,BRAHMAPUR,02:25 Hr
12840,CHATRAPUR,02:29 Hr
12840,BALUGAN,02:29 Hr
12840,KHURDA ROAD JN,02:49 Hr
12840,BHUBANESWAR,02:54 Hr
12840,CUTTACK,02:56 Hr
12840,JAJPUR K ROAD,02:55 Hr
12840,BHADRAKH,02:27 Hr
12840,BALASORE,02:38 Hr
12840,KHARAGPUR JN,03:21 Hr
12840,SANTRAGACHI JN,03:58 Hr
12840,HOWRAH JN,03:06 Hr
12295,SMVT BENGALURU,On Time / 0 Min
12295,KRISHNARAJAPURM,8 Min
12295,BANGARAPET JN.,8 Min
12295,KUPPAM,12 Min
12295,JOLARPETTAI JN.,12 Min
12295,KATPADI JN,4 Min
12295,ARAKKONAM JN.,On Time
12295,PERAMBUR,13 Min
12295,GUDUR JN,2 Min
12295,NELLORE,16 Min
12295,ONGOLE,38 Min
12295,VIJAYAWADA JN,37 Min
12295,KHAMMAM,10 Min
12295,WARANGAL,8 Min
12295,RAMGUNDAM,On Time
12295,SIRPUR KAGHAZNAGAR,On Time
12295,BALHARSHAH,On Time
12295,CHANDRAPUR,9 Min
12295,SEVAGRAM,11 Min
12295,NAGPUR JN.,On Time
12295,BETUL,01:24 Hr
12295,GHORADONGRI,01:26 Hr
12295,ITARSI JN,29 Min
12295,PIPARIYA,34 Min
12295,NARSINGHPUR,52 Min
12295,JABALPUR,29 Min
12295,KATNI,39 Min
12295,MAIHAR,45 Min
12295,SATNA,34 Min
12295,PRAYAGRAJ CHHEOKI,19 Min
12295,MIRZAPUR,9 Min
12295,PT.DEEN DAYAL UPADHYAYA JN.,On Time
12295,DILDARNAGAR JN,8 Min
12295,BUXAR,5 Min
12295,ARA,10 Min
12295,DANAPUR,On Time
12296,DANAPUR,On Time / 0 Min
12296,ARA,11 Min
12296,BUXAR,22 Min
12296,DILDARNAGAR JN,27 Min
12296,PT.DEEN DAYAL UPADHYAYA JN.,On Time
12296,MIRZAPUR,18 Min
12296,PRAYAGRAJ CHHEOKI,10 Min
12296,SATNA,9 Min
12296,MAIHAR,11 Min
12296,KATNI,15 Min
12296,JABALPUR,8 Min
12296,NARSINGHPUR,8 Min
12296,PIPARIYA,19 Min
12296,ITARSI JN,On Time
12296,GHORADONGRI,2 Min
12296,BETUL,9 Min
12296,NAGPUR JN.,On Time
12296,SEVAGRAM,4 Min
12296,CHANDRAPUR,10 Min
12296,BALHARSHAH,On Time
12296,SIRPUR KAGHAZNAGAR,16 Min
12296,RAMGUNDAM,On Time / 0 Min
12296,WARANGAL,46 Min
12296,KHAMMAM,On Time / 0 Min
12296,VIJAYAWADA JN,13 Min
12296,ONGOLE,2 Min
12296,NELLORE,15 Min
12296,GUDUR JN,On Time
12296,PERAMBUR,10 Min
12296,ARAKKONAM JN.,14 Min
12296,KATPADI JN,14 Min
12296,JOLARPETTAI JN.,On Time
12296,KUPPAM,9 Min
12296,BANGARAPET JN.,25 Min
12296,KRISHNARAJAPURM,37 Min
12296,SMVT BENGALURU,On Time
12841,HOWRAH JN,On Time / 0 Min
12841,SANTRAGACHI JN,On Time / 0 Min
12841,KHARAGPUR JN,37 Min
12841,BALASORE,48 Min
12841,BHADRAKH,22 Min
12841,JAJPUR K ROAD,16 Min
12841,CUTTACK,42 Min
12841,BHUBANESWAR,42 Min
12841,KHURDA ROAD JN,01:05 Hr
12841,BRAHMAPUR,01:07 Hr
12841,VISAKHAPATNAM,12 Min
12841,RAJAMUNDRY,16 Min
12841,TADEPALLIGUDEM,6 Min
12841,ELURU,12 Min
12841,VIJAYAWADA JN,On Time
12841,PURATCHI THALAIVAR DR. MGR CTL,On Time
12842,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12842,ONGOLE,18 Min
12842,VIJAYAWADA JN,25 Min
12842,ELURU,50 Min
12842,TADEPALLIGUDEM,43 Min
12842,RAJAMUNDRY,38 Min
12842,VISAKHAPATNAM,14 Min
12842,BRAHMAPUR,15 Min
12842,KHURDA ROAD JN,38 Min
12842,BHUBANESWAR,37 Min
12842,CUTTACK,35 Min
12842,JAJPUR K ROAD,01:05 Hr
12842,BHADRAKH,21 Min
12842,BALASORE,35 Min
12842,KHARAGPUR JN,54 Min
12842,SANTRAGACHI JN,41 Min
12842,HOWRAH JN,2 Min
12625,THIRUVANANTHAPURAM CENTRAL,On Time / 0 Min
12625,VARKALA,5 Min
12625,KOLLAM JN,5 Min
12625,KAYANKULAM JN,16 Min
12625,MAVELIKARA,16 Min
12625,CHENGANNUR,16 Min
12625,TIRUVALLA,17 Min
12625,CHANGANASSERI,18 Min
12625,KOTTAYAM,14 Min
12625,VAIKAM ROAD,17 Min
12625,ERNAKULAM TOWN,13 Min
12625,ALUVA,11 Min
12625,THRISUR,17 Min
12625,OTTAPPALAM,12 Min
12625,PALAKKAD JN,16 Min
12625,COIMBATORE JN,10 Min
12625,TIRUPPUR,13 Min
12625,ERODE JN,16 Min
12625,SALEM JN,12 Min
12625,JOLARPETTAI JN.,On Time
12625,KATPADI JN,On Time
12625,CHITTOOR,6 Min
12625,TIRUPATI,On Time
12625,RENIGUNTA JN,28 Min
12625,GUDUR JN,17 Min
12625,NELLORE,16 Min
12625,VIJAYAWADA JN,28 Min
12625,WARANGAL,34 Min
12625,RAMGUNDAM,45 Min
12625,SIRPUR KAGHAZNAGAR,On Time
12625,BALHARSHAH,2 Min
12625,CHANDRAPUR,4 Min
12625,SEVAGRAM,8 Min
12625,NAGPUR JN.,16 Min
12625,ITARSI JN,25 Min
12625,BHOPAL JN.,35 Min
12625,BINA JN,01:07 Hr
12625,VIRANGANA LAKSHMIBAI JHANSI JN,01:37 Hr
12625,GWALIOR JN.,01:30 Hr
12625,AGRA CANTT JN,01:15 Hr
12625,MATHURA JN.,01:27 Hr
12625,FARIDABAD,01:28 Hr
12625,HAZRAT NIZAMUDDIN JN,02:08 Hr
12625,NEW DELHI,01:54 Hr
12626,NEW DELHI,On Time / 0 Min
12626,MATHURA JN.,19 Min
12626,AGRA CANTT JN,17 Min
12626,GWALIOR JN.,4 Min
12626,VIRANGANA LAKSHMIBAI JHANSI JN,On Time
12626,BINA JN,On Time
12626,BHOPAL JN.,4 Min
12626,ITARSI JN,On Time
12626,NAGPUR JN.,3 Min
12626,SEVAGRAM,29 Min
12626,CHANDRAPUR,45 Min
12626,BALHARSHAH,4 Min
12626,SIRPUR KAGHAZNAGAR,20 Min
12626,RAMGUNDAM,40 Min
12626,WARANGAL,43 Min
12626,VIJAYAWADA JN,18 Min
12626,NELLORE,2 Min
12626,GUDUR JN,1 Min
12626,RENIGUNTA JN,On Time
12626,TIRUPATI,11 Min
12626,CHITTOOR,13 Min
12626,KATPADI JN,On Time
12626,JOLARPETTAI JN.,On Time
12626,SALEM JN,23 Min
12626,ERODE JN,17 Min
12626,TIRUPPUR,25 Min
12626,COIMBATORE JN,25 Min
12626,PALAKKAD JN,11 Min
12626,OTTAPPALAM,18 Min
12626,THRISUR,12 Min
12626,ALUVA,34 Min
12626,ERNAKULAM TOWN,45 Min
12626,VAIKAM ROAD,49 Min
12626,KOTTAYAM,40 Min
12626,CHANGANASSERI,40 Min
12626,TIRUVALLA,40 Min
12626,CHENGANNUR,40 Min
12626,MAVELIKARA,38 Min
12626,KAYANKULAM JN,19 Min
12626,KOLLAM JN,36 Min
12626,VARKALA,58 Min
12626,THIRUVANANTHAPURAM PETTAH,On Time / 0 Min
12626,THIRUVANANTHAPURAM CENTRAL,On Time
12951,MUMBAI CENTRAL,On Time / 0 Min
12951,BORIVALI,16 Min
12951,SURAT,11 Min
12951,VADODARA JN,14 Min
12951,RATLAM JN,11 Min
12951,NAGDA JN,7 Min
12951,KOTA JN,5 Min
12951,NEW DELHI,On Time
12952,NEW DELHI,On Time / 0 Min
12952,KOTA JN,12 Min
12952,NAGDA JN,7 Min
12952,RATLAM JN,7 Min
12952,VADODARA JN,02:16 Hr
12952,SURAT,02:33 Hr
12952,BORIVALI,02:56 Hr
12952,MUMBAI CENTRAL,02:44 Hr
12903,BANDRA TERMINUS,On Time / 0 Min
12903,BORIVALI,7 Min
12903,SURAT,14 Min
12903,VADODARA JN,13 Min
12903,GODHRA JN,4 Min
12903,DAHOD,9 Min
12903,MEGHNAGAR,9 Min
12903,RATLAM JN,7 Min
12903,NAGDA JN,6 Min
12903,SHAMGARH,8 Min
12903,BHAWANI MANDI,17 Min
12903,RAMGANJ MANDI,17 Min
12903,KOTA JN,8 Min
12903,SAWAI MADHOPUR JN,5 Min
12903,GANGAPUR CITY JUNCTION,1 Min
12903,SHRI MAHAVEERJI,4 Min
12903,HINDAUN CITY,2 Min
12903,BAYANA JN,1 Min
12903,BHARATPUR JN,2 Min
12903,MATHURA JN.,On Time
12903,FARIDABAD,On Time
12903,HAZRAT NIZAMUDDIN JN,On Time
12903,GHAZIABAD,10 Min
12903,MEERUT CITY,16 Min
12903,MEERUT CANT,16 Min
12903,SAKHOTI TANDA,17 Min
12903,MUZAFFARNAGAR,21 Min
12903,SAHARANPUR JN.,On Time
12903,YAMUNANAGAR JAGADHRI,On Time
12903,AMBALA CANT JN,On Time
12903,LUDHIANA JN,On Time
12903,JALANDHAR CITY,8 Min
12903,BEAS,14 Min
12903,AMRITSAR,On Time
12904,AMRITSAR,On Time / 0 Min
12904,BEAS,11 Min
12904,JALANDHAR CITY,7 Min
12904,LUDHIANA JN,4 Min
12904,AMBALA CANT JN,On Time
12904,YAMUNANAGAR JAGADHRI,5 Min
12904,SAHARANPUR JN.,On Time
12904,MUZAFFARNAGAR,1 Min
12904,SAKHOTI TANDA,9 Min
12904,MEERUT CANT,9 Min
12904,MEERUT CITY,12 Min
12904,GHAZIABAD,23 Min
12904,HAZRAT NIZAMUDDIN JN,3 Min
12904,FARIDABAD,10 Min
12904,MATHURA JN.,On Time
12904,BHARATPUR JN,3 Min
12904,BAYANA JN,16 Min
12904,HINDAUN CITY,18 Min
12904,SHRI MAHAVEERJI,21 Min
12904,GANGAPUR CITY JUNCTION,17 Min
12904,SAWAI MADHOPUR JN,14 Min
12904,KOTA JN,6 Min
12904,RAMGANJ MANDI,On Time
12904,BHAWANI MANDI,2 Min
12904,SHAMGARH,3 Min
12904,NAGDA JN,On Time
12904,RATLAM JN,1 Min
12904,MEGHNAGAR,7 Min
12904,DAHOD,9 Min
12904,GODHRA JN,On Time
12904,VADODARA JN,7 Min
12904,SURAT,1 Min
12904,BORIVALI,22 Min
12904,BANDRA TERMINUS,On Time
17057,C SHIVAJI MAH T,On Time / 0 Min
17057,DADAR,7 Min
17057,THANE,8 Min
17057,KALYAN JN,14 Min
17057,KASARA,17 Min
17057,IGATPURI,29 Min
17057,NASIK ROAD,28 Min
17057,MANMAD JN,23 Min
17057,ROTEGAON,18 Min
17057,LASUR,36 Min
17057,CHHATRAPATI SAMBHAJINAGAR,26 Min
17057,JALNA,01:04 Hr
17057,PARTUR,01:21 Hr
17057,SELU,01:15 Hr
17057,MANWATH ROAD,01:01 Hr
17057,PARBHANI JN,49 Min
17057,PURNA JN,41 Min
17057,NANDED,23 Min
17057,MUDKHED,10 Min
17057,UMRI,9 Min
17057,DHARMABAD,36 Min
17057,BASAR,30 Min
17057,NIZAMABAD JN.,32 Min
17057,KAMAREDDI,33 Min
17057,AKANAPET,32 Min
17057,MIRZAPALLI,35 Min
17057,BOLARUM,54 Min
17057,SECUNDERABAD JN,28 Min
17057,BEGAMPET,On Time / 0 Min
17057,LINGAMPALLI,On Time
17058,LINGAMPALLI,On Time / 0 Min
17058,BEGAMPET,On Time / 0 Min
17058,SECUNDERABAD JN,5 Min
17058,BOLARUM,On Time
17058,MIRZAPALLI,17 Min
17058,AKANAPET,20 Min
17058,KAMAREDDI,24 Min
17058,NIZAMABAD JN.,23 Min
17058,BASAR,32 Min
17058,DHARMABAD,30 Min
17058,UMRI,13 Min
17058,MUDKHED,On Time
17058,NANDED,On Time
17058,PURNA JN,On Time
17058,PARBHANI JN,On Time
17058,MANWATH ROAD,7 Min
17058,SELU,13 Min
17058,PARTUR,39 Min
17058,JALNA,41 Min
17058,CHHATRAPATI SAMBHAJINAGAR,49 Min
17058,LASUR,45 Min
17058,ROTEGAON,42 Min
17058,MANMAD JN,8 Min
17058,NASIK ROAD,38 Min
17058,IGATPURI,14 Min
17058,KALYAN JN,23 Min
17058,THANE,31 Min
17058,DADAR,24 Min
17058,C SHIVAJI MAH T,3 Min
22651,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
22651,TIRUVALLUR,8 Min
22651,ARAKKONAM JN.,12 Min
22651,KATPADI JN,22 Min
22651,GUDIYATTAM,37 Min
22651,JOLARPETTAI JN.,13 Min
22651,MORAPPUR,15 Min
22651,SALEM JN,11 Min
22651,RASIPURAM,20 Min
22651,NAMAKKAL,35 Min
22651,MOHANUR,32 Min
22651,KARUR JN.,29 Min
22651,DINDIGUL JN,23 Min
22651,ODDANCHATRAM,On Time / 0 Min
22651,PALANI,38 Min
22651,UDUMALAIPPETTAI,32 Min
22651,POLLACHI JN.,24 Min
22651,KOLLENGODE,21 Min
22651,PALGHAT TOWN,25 Min
22651,PALAKKAD JN,11 Min
22652,PALAKKAD JN,On Time / 0 Min
22652,PALGHAT TOWN,On Time
22652,KOLLENGODE,3 Min
22652,POLLACHI JN.,11 Min
22652,UDUMALAIPPETTAI,17 Min
22652,PALANI,12 Min
22652,ODDANCHATRAM,10 Min
22652,DINDIGUL JN,On Time
22652,KARUR JN.,5 Min
22652,MOHANUR,16 Min
22652,NAMAKKAL,18 Min
22652,RASIPURAM,23 Min
22652,SALEM JN,16 Min
22652,MORAPPUR,23 Min
22652,JOLARPETTAI JN.,20 Min
22652,GUDIYATTAM,23 Min
22652,KATPADI JN,33 Min
22652,ARAKKONAM JN.,32 Min
22652,TIRUVALLUR,35 Min
22652,PERAMBUR,47 Min
22652,PURATCHI THALAIVAR DR. MGR CTL,29 Min
12163,LOKMANYATILAK,On Time / 0 Min
12163,THANE,12 Min
12163,KALYAN JN,13 Min
12163,LONAVALA,18 Min
12163,PUNE JN,22 Min
12163,SOLAPUR JN,18 Min
12163,KALABURAGI,43 Min
12163,WADI JN.,10 Min
12163,YADGIR,On Time / 0 Min
12163,SAIDAPUR,19 Min
12163,RAICHUR,14 Min
12163,MANTHRALAYAM RD,17 Min
12163,ADONI,13 Min
12163,GUNTAKAL JN,On Time
12163,GOOTY,12 Min
12163,TADIPATRI,27 Min
12163,YERRAGUNTLA,On Time / 0 Min
12163,CUDDAPAH,01:02 Hr
12163,RAZAMPETA,01:08 Hr
12163,KODURU,01:09 Hr
12163,RENIGUNTA JN,53 Min
12163,PUTTUR,55 Min
12163,TIRUTTANI,54 Min
12163,ARAKKONAM JN.,56 Min
12163,PERAMBUR,01:10 Hr
12163,PURATCHI THALAIVAR DR. MGR CTL,14 Min
12164,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12164,ARAKKONAM JN.,13 Min
12164,TIRUTTANI,22 Min
12164,PUTTUR,22 Min
12164,RENIGUNTA JN,11 Min
12164,KODURU,14 Min
12164,RAZAMPETA,20 Min
12164,CUDDAPAH,24 Min
12164,YERRAGUNTLA,32 Min
12164,TADIPATRI,51 Min
12164,GOOTY,40 Min
12164,GUNTAKAL JN,39 Min
12164,ADONI,41 Min
12164,MANTHRALAYAM RD,40 Min
12164,RAICHUR,28 Min
12164,SAIDAPUR,24 Min
12164,YADGIR,23 Min
12164,WADI JN.,On Time
12164,KALABURAGI,On Time
12164,SOLAPUR JN,3 Min
12164,PUNE JN,On Time
12164,LONAVALA,15 Min
12164,KALYAN JN,36 Min
12164,THANE,45 Min
12164,LOKMANYATILAK,5 Min
12925,BANDRA TERMINUS,On Time / 0 Min
12925,BORIVALI,21 Min
12925,DAHANU ROAD,27 Min
12925,VAPI,42 Min
12925,VALSAD,45 Min
12925,NAVSARI,31 Min
12925,SURAT,On Time
12925,BHARUCH JN,10 Min
12925,VADODARA JN,7 Min
12925,GODHRA JN,On Time
12925,DAHOD,4 Min
12925,MEGHNAGAR,6 Min
12925,RATLAM JN,4 Min
12925,KHACHROD,5 Min
12925,NAGDA JN,On Time
12925,SHAMGARH,7 Min
12925,RAMGANJ MANDI,2 Min
12925,KOTA JN,On Time
12925,SAWAI MADHOPUR JN,1 Min
12925,GANGAPUR CITY JUNCTION,4 Min
12925,SHRI MAHAVEERJI,10 Min
12925,HINDAUN CITY,10 Min
12925,BAYANA JN,4 Min
12925,BHARATPUR JN,On Time
12925,MATHURA JN.,On Time
12925,FARIDABAD,4 Min
12925,HAZRAT NIZAMUDDIN JN,5 Min
12925,NEW DELHI,6 Min
12925,SUBZI MANDI,16 Min
12925,SONIPAT,26 Min
12925,PANIPAT JN,25 Min
12925,KARNAL,43 Min
12925,KURUKSHETRA JN,47 Min
12925,AMBALA CANT JN,On Time
12925,CHANDIGARH,35 Min
12925,SAHIBZADA AJIT SINGH NAGAR,41 Min
12925,LUDHIANA JN,25 Min
12925,PHAGWARA JN,32 Min
12925,JALANDHAR CANT,31 Min
12925,JALANDHAR CITY,29 Min
12925,BEAS,27 Min
12925,AMRITSAR,18 Min
12138,FIROZPUR CANT,On Time / 0 Min
12138,FARIDKOT,On Time
12138,KOT KAPURA,1 Min
12138,GANGSAR JAITU,4 Min
12138,GONEANA,6 Min
12138,BATHINDA,On Time
12138,MAUR,9 Min
12138,MANSA,10 Min
12138,BUDHLADA,10 Min
12138,BARETA,12 Min
12138,JAKHAL JN,8 Min
12138,TOHANA,8 Min
12138,NARWANA JN,14 Min
12138,JIND JN,14 Min
12138,ROHTAK JN,17 Min
12138,BAHADURGARH,26 Min
12138,SHAKURBASTI,18 Min
12138,DELHI KISHANGNJ,19 Min
12138,NEW DELHI,17 Min
12138,FARIDABAD,29 Min
12138,KOSI KALAN,54 Min
12138,MATHURA JN.,48 Min
12138,RAJA KI MANDI JN,59 Min
12138,AGRA CANTT JN,51 Min
12138,DHAULPUR,30 Min
12138,MORENA,23 Min
12138,GWALIOR JN.,30 Min
12138,DABRA,35 Min
12138,DATIA,49 Min
12138,VIRANGANA LAKSHMIBAI JHANSI JN,19 Min
12138,BABINA,29 Min
12138,LALITPUR,36 Min
12138,BINA JN,16 Min
12138,GANJ BASODA,31 Min
12138,VIDISHA,38 Min
12138,BHOPAL JN.,25 Min
12138,RANI KAMALAPATI,25 Min
12138,NARMADAPURAM,24 Min
12138,ITARSI JN,16 Min
12138,BANAPURA,24 Min
12138,HARDA,35 Min
12138,KHIRKIYA,43 Min
12138,KHANDWA JUNCTION,10 Min
12138,BURHANPUR,19 Min
12138,BHUSAVAL JN,19 Min
12138,JALGAON JN,15 Min
12138,CHALISGAON JN,20 Min
12138,MANMAD JN,25 Min
12138,NASIK ROAD,26 Min
12138,KALYAN JN,19 Min
12138,DADAR,25 Min
12138,C SHIVAJI MAH T,9 Min
12423,DIBRUGARH,On Time / 0 Min
12423,NEW TINSUKIA,2 Min
12423,MARIANI JN,4 Min
12423,FURKATING JN.,On Time
12423,DIMAPUR,4 Min
12423,DIPHU,7 Min
12423,LUMDING JN,12 Min
12423,CHAPARMUKH JN,27 Min
12423,GUWAHATI,12 Min
12423,RANGIYA JN.,1 Min
12423,NEW BONGAIGAON,On Time
12423,KOKRAJHAR,On Time
12423,NEW COOCH BEHAR,11 Min
12423,NEW JALPAIGURI,On Time
12423,KISHANGANJ,01:17 Hr
12423,KATIHAR JN,59 Min
12423,NAUGACHIA,01:07 Hr
12423,MANSI JN,01:02 Hr
12423,BARAUNI JN,01:16 Hr
12423,PATLIPUTRA,01:02 Hr
12423,DANAPUR,On Time / 0 Min
12423,PT.DEEN DAYAL UPADHYAYA JN.,23 Min
12423,PRAYAGRAJ JN,26 Min
12423,KANPUR CENTRAL,34 Min
12423,NEW DELHI,6 Min
12953,MUMBAI CENTRAL,On Time / 0 Min
12953,BORIVALI,12 Min
12953,VAPI,27 Min
12953,VALSAD,32 Min
12953,SURAT,14 Min
12953,BHARUCH JN,21 Min
12953,VADODARA JN,16 Min
12953,DAHOD,17 Min
12953,RATLAM JN,9 Min
12953,KOTA JN,On Time
12953,SAWAI MADHOPUR JN,5 Min
12953,MATHURA JN.,On Time
12953,HAZRAT NIZAMUDDIN JN,On Time
12954,HAZRAT NIZAMUDDIN JN,On Time / 0 Min
12954,MATHURA JN.,On Time
12954,SAWAI MADHOPUR JN,7 Min
12954,KOTA JN,7 Min
12954,RATLAM JN,4 Min
12954,DAHOD,25 Min
12954,VADODARA JN,7 Min
12954,BHARUCH JN,6 Min
12954,SURAT,7 Min
12954,VALSAD,7 Min
12954,VAPI,7 Min
12954,BORIVALI,21 Min
12954,MUMBAI CENTRAL,12 Min
12958,NEW DELHI,On Time / 0 Min
12958,DELHI CANTT,1 Min
12958,GURGAON,3 Min
12958,JAIPUR JN.,3 Min
12958,AJMER JN,On Time
12958,FALNA,On Time
12958,ABU ROAD,On Time
12958,PALANPUR JN,On Time
12958,MAHESANA JN,1 Min
12958,SABARMATI BG,On Time
22221,C SHIVAJI MAH T,On Time / 0 Min
22221,KALYAN JN,5 Min
22221,NASIK ROAD,27 Min
22221,JALGAON JN,21 Min
22221,BHUSAVAL JN,9 Min
22221,BHOPAL JN.,6 Min
22221,VIRANGANA LAKSHMIBAI JHANSI JN,8 Min
22221,GWALIOR JN.,10 Min
22221,AGRA CANTT JN,3 Min
22221,HAZRAT NIZAMUDDIN JN,On Time
11013,LOKMANYATILAK,On Time / 0 Min
11013,THANE,5 Min
11013,KALYAN JN,16 Min
11013,PUNE JN,24 Min
11013,KURDUVADI JN.,39 Min
11013,SOLAPUR JN,15 Min
11013,DUDHANI,01:19 Hr
11013,GANAGAPUR ROAD,01:20 Hr
11013,KALABURAGI,01:14 Hr
11013,SHAHABAD,57 Min
11013,WADI JN.,20 Min
11013,YADGIR,33 Min
11013,KRISHNA,56 Min
11013,RAICHUR,54 Min
11013,MANTHRALAYAM RD,01:10 Hr
11013,ADONI,01:02 Hr
11013,GUNTAKAL JN,51 Min
11013,ANANTAPUR,32 Min
11013,DHARMAVARAM JN,On Time
11013,SAI P NILAYAM,14 Min
11013,HINDUPUR,37 Min
