Train Number,Station Name,Delay
12952,KOTA JN,8 Min
12952,NAGDA JN,6 Min
12952,RATLAM JN,8 Min
12952,VADODARA JN,12 Min
12952,SURAT,7 Min
12952,BORIVALI,20 Min
12952,MUMBAI CENTRAL,3 Min
22301,HOWRAH JN,On Time / 0 Min
22301,BOLPUR S NIKTN,19 Min
22301,MALDA TOWN,6 Min
22301,BARSOI JN,17 Min
22301,KISHANGANJ,12 Min
22301,NEW JALPAIGURI,9 Min
22302,NEW JALPAIGURI,On Time / 0 Min
22302,KISHANGANJ,6 Min
22302,BARSOI JN,4 Min
22302,MALDA TOWN,3 Min
22302,BOLPUR S NIKTN,9 Min
22302,HOWRAH JN,On Time
12001,RANI KAMALAPATI,On Time / 0 Min
12001,BHOPAL JN.,3 Min
12001,BINA JN,On Time
12001,LALITPUR,12 Min
12001,VIRANGANA LAKSHMIBAI JHANSI JN,16 Min
12001,GWALIOR JN.,25 Min
12001,MORENA,27 Min
12001,DHAULPUR,16 Min
12001,AGRA CANTT JN,18 Min
12001,MATHURA JN.,43 Min
12001,NEW DELHI,36 Min
12002,NEW DELHI,On Time / 0 Min
12002,MATHURA JN.,7 Min
12002,AGRA CANTT JN,17 Min
12002,DHAULPUR,7 Min
12002,MORENA,12 Min
12002,GWALIOR JN.,15 Min
12002,VIRANGANA LAKSHMIBAI JHANSI JN,9 Min
12002,LALITPUR,17 Min
12002,BINA JN,On Time
12002,BHOPAL JN.,6 Min
12002,RANI KAMALAPATI,On Time
12903,BANDRA TERMINUS,On Time / 0 Min
12903,BORIVALI,10 Min
12903,SURAT,9 Min
12903,VADODARA JN,17 Min
12903,GODHRA JN,14 Min
12903,DAHOD,19 Min
12903,MEGHNAGAR,20 Min
12903,RATLAM JN,On Time
12903,NAGDA JN,5 Min
12903,SHAMGARH,8 Min
12903,BHAWANI MANDI,15 Min
12903,RAMGANJ MANDI,15 Min
12903,KOTA JN,8 Min
12903,SAWAI MADHOPUR JN,13 Min
12903,GANGAPUR CITY JUNCTION,10 Min
12903,SHRI MAHAVEERJI,9 Min
12903,HINDAUN CITY,6 Min
12903,BAYANA JN,5 Min
12903,BHARATPUR JN,6 Min
12903,MATHURA JN.,2 Min
12903,FARIDABAD,3 Min
12903,HAZRAT NIZAMUDDIN JN,On Time
12903,GHAZIABAD,On Time
12903,MEERUT CITY,On Time / 0 Min
12903,MEERUT CANT,51 Min
12903,SAKHOTI TANDA,On Time / 0 Min
12903,MUZAFFARNAGAR,53 Min
12903,SAHARANPUR JN.,20 Min
12903,YAMUNANAGAR JAGADHRI,15 Min
12903,AMBALA CANT JN,19 Min
12903,LUDHIANA JN,35 Min
12903,JALANDHAR CITY,10 Min
12903,BEAS,5 Min
12903,AMRITSAR,On Time
12904,AMRITSAR,On Time / 0 Min
12904,BEAS,8 Min
12904,JALANDHAR CITY,2 Min
12904,LUDHIANA JN,31 Min
12904,AMBALA CANT JN,15 Min
12904,YAMUNANAGAR JAGADHRI,21 Min
12904,SAHARANPUR JN.,7 Min
12904,MUZAFFARNAGAR,3 Min
12904,SAKHOTI TANDA,10 Min
12904,MEERUT CANT,11 Min
12904,MEERUT CITY,14 Min
12904,GHAZIABAD,10 Min
12904,HAZRAT NIZAMUDDIN JN,On Time
12904,FARIDABAD,10 Min
12904,MATHURA JN.,4 Min
12904,BHARATPUR JN,7 Min
12904,BAYANA JN,11 Min
12904,HINDAUN CITY,13 Min
12904,SHRI MAHAVEERJI,14 Min
12904,GANGAPUR CITY JUNCTION,11 Min
12904,SAWAI MADHOPUR JN,10 Min
12904,KOTA JN,On Time
12904,RAMGANJ MANDI,On Time
12904,BHAWANI MANDI,4 Min
12904,SHAMGARH,6 Min
12904,NAGDA JN,1 Min
12904,RATLAM JN,3 Min
12904,MEGHNAGAR,6 Min
12904,DAHOD,8 Min
12904,GODHRA JN,On Time
12904,VADODARA JN,8 Min
12904,SURAT,3 Min
12904,BORIVALI,36 Min
12904,BANDRA TERMINUS,On Time
17057,C SHIVAJI MAH T,On Time / 0 Min
17057,DADAR,7 Min
17057,THANE,8 Min
17057,KALYAN JN,13 Min
17057,KASARA,24 Min
17057,IGATPURI,32 Min
17057,NASIK ROAD,28 Min
17057,MANMAD JN,29 Min
17057,ROTEGAON,15 Min
17057,LASUR,13 Min
17057,CHHATRAPATI SAMBHAJINAGAR,2 Min
17057,JALNA,45 Min
17057,PARTUR,43 Min
17057,SELU,37 Min
17057,MANWATH ROAD,22 Min
17057,PARBHANI JN,13 Min
17057,PURNA JN,6 Min
17057,NANDED,On Time
17057,MUDKHED,On Time
17057,UMRI,1 Min
17057,DHARMABAD,3 Min
17057,BASAR,On Time
17057,NIZAMABAD JN.,6 Min
17057,KAMAREDDI,4 Min
17057,AKANAPET,7 Min
17057,MIRZAPALLI,11 Min
17057,BOLARUM,5 Min
17057,SECUNDERABAD JN,On Time
17057,BEGAMPET,On Time / 0 Min
17057,LINGAMPALLI,On Time
17058,LINGAMPALLI,On Time / 0 Min
17058,BEGAMPET,On Time / 0 Min
17058,SECUNDERABAD JN,10 Min
17058,BOLARUM,4 Min
17058,MIRZAPALLI,28 Min
17058,AKANAPET,31 Min
17058,KAMAREDDI,38 Min
17058,NIZAMABAD JN.,44 Min
17058,BASAR,44 Min
17058,DHARMABAD,43 Min
17058,UMRI,27 Min
17058,MUDKHED,8 Min
17058,NANDED,5 Min
17058,PURNA JN,On Time
17058,PARBHANI JN,On Time
17058,MANWATH ROAD,15 Min
17058,SELU,On Time / 0 Min
17058,PARTUR,32 Min
17058,JALNA,31 Min
17058,CHHATRAPATI SAMBHAJINAGAR,On Time / 0 Min
17058,LASUR,22 Min
17058,ROTEGAON,19 Min
17058,MANMAD JN,On Time
17058,NASIK ROAD,12 Min
17058,IGATPURI,On Time
17058,KALYAN JN,29 Min
17058,THANE,37 Min
17058,DADAR,30 Min
17058,C SHIVAJI MAH T,10 Min
22651,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
22651,TIRUVALLUR,9 Min
22651,ARAKKONAM JN.,15 Min
22651,KATPADI JN,17 Min
22651,GUDIYATTAM,34 Min
22651,JOLARPETTAI JN.,10 Min
22651,MORAPPUR,15 Min
22651,SALEM JN,7 Min
22651,RASIPURAM,3 Min
22651,NAMAKKAL,25 Min
22651,MOHANUR,22 Min
22651,KARUR JN.,17 Min
22651,DINDIGUL JN,9 Min
22651,ODDANCHATRAM,32 Min
22651,PALANI,27 Min
22651,UDUMALAIPPETTAI,20 Min
22651,POLLACHI JN.,11 Min
22651,KOLLENGODE,8 Min
22651,PALGHAT TOWN,12 Min
22651,PALAKKAD JN,On Time
22652,PALAKKAD JN,On Time / 0 Min
22652,PALGHAT TOWN,On Time
22652,KOLLENGODE,2 Min
22652,POLLACHI JN.,9 Min
22652,UDUMALAIPPETTAI,22 Min
22652,PALANI,15 Min
22652,ODDANCHATRAM,27 Min
22652,DINDIGUL JN,On Time
22652,KARUR JN.,30 Min
22652,MOHANUR,32 Min
22652,NAMAKKAL,34 Min
22652,RASIPURAM,39 Min
22652,SALEM JN,30 Min
22652,MORAPPUR,32 Min
22652,JOLARPETTAI JN.,11 Min
22652,GUDIYATTAM,12 Min
22652,KATPADI JN,18 Min
22652,ARAKKONAM JN.,9 Min
22652,TIRUVALLUR,12 Min
22652,PERAMBUR,26 Min
22652,PURATCHI THALAIVAR DR. MGR CTL,10 Min
12163,LOKMANYATILAK,On Time / 0 Min
12163,THANE,43 Min
12163,KALYAN JN,40 Min
12163,LONAVALA,40 Min
12163,PUNE JN,35 Min
12163,SOLAPUR JN,27 Min
12163,KALABURAGI,35 Min
12163,WADI JN.,On Time
12163,YADGIR,9 Min
12163,SAIDAPUR,7 Min
12163,RAICHUR,7 Min
12163,MANTHRALAYAM RD,8 Min
12163,ADONI,2 Min
12163,GUNTAKAL JN,5 Min
12163,GOOTY,25 Min
12163,TADIPATRI,27 Min
12163,YERRAGUNTLA,42 Min
12163,CUDDAPAH,39 Min
12163,RAZAMPETA,38 Min
12163,KODURU,39 Min
12163,RENIGUNTA JN,14 Min
12163,PUTTUR,18 Min
12163,TIRUTTANI,17 Min
12163,ARAKKONAM JN.,31 Min
12163,PERAMBUR,51 Min
12163,PURATCHI THALAIVAR DR. MGR CTL,On Time
12164,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12164,ARAKKONAM JN.,21 Min
12164,TIRUTTANI,25 Min
12164,PUTTUR,28 Min
12164,RENIGUNTA JN,13 Min
12164,KODURU,27 Min
12164,RAZAMPETA,31 Min
12164,CUDDAPAH,35 Min
12164,YERRAGUNTLA,51 Min
12164,TADIPATRI,46 Min
12164,GOOTY,47 Min
12164,GUNTAKAL JN,51 Min
12164,ADONI,45 Min
12164,MANTHRALAYAM RD,43 Min
12164,RAICHUR,33 Min
12164,SAIDAPUR,29 Min
12164,YADGIR,29 Min
12164,WADI JN.,1 Min
12164,KALABURAGI,15 Min
12164,SOLAPUR JN,23 Min
12164,PUNE JN,1 Min
12164,LONAVALA,24 Min
12164,KALYAN JN,45 Min
12164,THANE,54 Min
12164,LOKMANYATILAK,4 Min
12680,COIMBATORE JN,On Time / 0 Min
12680,TIRUPPUR,5 Min
12680,ERODE JN,11 Min
12680,SALEM JN,9 Min
12680,BOMMIDI,16 Min
12680,MORAPPUR,16 Min
12680,SAMALPATTI,01:41 Hr
12680,JOLARPETTAI JN.,02:18 Hr
12680,AMBUR,02:20 Hr
12680,KATPADI JN,02:18 Hr
12680,ARAKKONAM JN.,02:18 Hr
12680,PERAMBUR,02:27 Hr
12680,PURATCHI THALAIVAR DR. MGR CTL,02:27 Hr
12925,BANDRA TERMINUS,On Time / 0 Min
12925,BORIVALI,5 Min
12925,DAHANU ROAD,20 Min
12925,VAPI,23 Min
12925,VALSAD,38 Min
12925,NAVSARI,43 Min
12925,SURAT,5 Min
12925,BHARUCH JN,12 Min
12925,VADODARA JN,2 Min
12925,GODHRA JN,On Time
12925,DAHOD,5 Min
12925,MEGHNAGAR,6 Min
12925,RATLAM JN,On Time
12925,KHACHROD,2 Min
12925,NAGDA JN,On Time
12925,SHAMGARH,4 Min
12925,RAMGANJ MANDI,On Time
12925,KOTA JN,On Time
12925,SAWAI MADHOPUR JN,10 Min
12925,GANGAPUR CITY JUNCTION,On Time
12925,HINDAUN CITY,On Time
12925,BAYANA JN,On Time
12925,BHARATPUR JN,On Time
12925,MATHURA JN.,On Time
12925,FARIDABAD,12 Min
12925,HAZRAT NIZAMUDDIN JN,8 Min
12925,NEW DELHI,1 Min
12925,SUBZI MANDI,6 Min
12925,SONIPAT,31 Min
12925,PANIPAT JN,47 Min
12925,KARNAL,53 Min
12925,KURUKSHETRA JN,54 Min
12925,AMBALA CANT JN,6 Min
12925,CHANDIGARH,29 Min
12925,SAHIBZADA AJIT SINGH NAGAR,40 Min
12925,LUDHIANA JN,01:22 Hr
12925,PHAGWARA JN,01:32 Hr
12925,JALANDHAR CANT,01:30 Hr
12925,JALANDHAR CITY,01:28 Hr
12925,BEAS,01:26 Hr
12925,AMRITSAR,02:02 Hr
12138,FIROZPUR CANT,On Time / 0 Min
12138,FARIDKOT,1 Min
12138,KOT KAPURA,On Time
12138,GANGSAR JAITU,3 Min
12138,GONEANA,4 Min
12138,BATHINDA,On Time
12138,MAUR,8 Min
12138,MANSA,9 Min
12138,BUDHLADA,10 Min
12138,BARETA,11 Min
12138,JAKHAL JN,6 Min
12138,TOHANA,7 Min
12138,NARWANA JN,12 Min
12138,JIND JN,14 Min
12138,ROHTAK JN,12 Min
12138,BAHADURGARH,27 Min
12138,SHAKURBASTI,18 Min
12138,DELHI KISHANGNJ,26 Min
12138,NEW DELHI,22 Min
12138,FARIDABAD,24 Min
12138,KOSI KALAN,52 Min
12138,MATHURA JN.,35 Min
12138,RAJA KI MANDI JN,48 Min
12138,AGRA CANTT JN,41 Min
12138,DHAULPUR,16 Min
12138,MORENA,23 Min
12138,GWALIOR JN.,30 Min
12138,DABRA,41 Min
12138,DATIA,45 Min
12138,VIRANGANA LAKSHMIBAI JHANSI JN,13 Min
12138,BABINA,19 Min
12138,LALITPUR,30 Min
12138,BINA JN,22 Min
12138,GANJ BASODA,33 Min
12138,VIDISHA,35 Min
12138,BHOPAL JN.,20 Min
12138,RANI KAMALAPATI,18 Min
12138,NARMADAPURAM,11 Min
12138,ITARSI JN,On Time
12138,BANAPURA,5 Min
12138,HARDA,13 Min
12138,KHIRKIYA,18 Min
12138,KHANDWA JUNCTION,On Time
12138,BURHANPUR,On Time
12138,BHUSAVAL JN,25 Min
12138,JALGAON JN,25 Min
12138,CHALISGAON JN,35 Min
12138,MANMAD JN,28 Min
12138,NASIK ROAD,On Time / 0 Min
12138,KALYAN JN,On Time
12138,DADAR,On Time
12138,C SHIVAJI MAH T,On Time
12245,HOWRAH JN,On Time / 0 Min
12245,BHUBANESWAR,01:03 Hr
12245,VIZIANAGRAM JN,29 Min
12245,VIJAYAWADA JN,27 Min
12245,RENIGUNTA JN,10 Min
12245,SMVT BENGALURU,11 Min
12259,SEALDAH,On Time / 0 Min
12259,DHANBAD JN,On Time
12259,KODERMA,18 Min
12259,PT.DEEN DAYAL UPADHYAYA JN.,17 Min
12259,KANPUR CENTRAL,9 Min
12259,NEW DELHI,15 Min
12259,LOHARU,17 Min
12259,SADULPUR JN,23 Min
12259,CHURU,33 Min
12259,RATANGARH JN,43 Min
