PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000000010,84954,11-Sep,1AC,Tatkal,CNB,MAS,11-Jan,Waitlisted,4,Child,Counter,1830,11,46,Express,116,Defense Quota,Yes,WL065,Not Confirmed
PNR0000000011,21169,12-Sep,3AC,Premium Tatkal,PNBE,GKP,12-Jan,Confirmed,1,Senior Citizen,Mobile App,1228,11,10,Shatabdi,133,None,No,,Confirmed
PNR0000000012,67644,13-Sep,2AC,General,CNB,BCT,13-Jan,Confirmed,2,Child,Counter,1409,14,30,Express,54,None,Yes,,Confirmed
PNR0000000013,45391,14-Sep,2AC,Tatkal,ADI,HWH,14-Jan,RAC,5,Adult,Counter,788,12,20,Express,237,Defense Quota,Yes,,Confirmed
PNR0000000014,10215,15-Sep,2AC,Premium Tatkal,BCT,JP,15-Jan,Confirmed,5,Child,IRCTC Website,303,13,8,Shatabdi,401,Senior Citizen,No,,Confirmed
PNR0000000015,74068,16-Sep,2AC,Tatkal,LTT,JP,16-Jan,RAC,4,Senior Citizen,Mobile App,1002,4,17,Rajdhani,112,Senior Citizen,No,,Confirmed
PNR0000000016,77457,17-Sep,3AC,Tatkal,BBS,MAS,17-Jan,RAC,2,Senior Citizen,IRCTC Website,1839,5,6,Shatabdi,133,None,Yes,,Confirmed
PNR0000000017,17913,18-Sep,2AC,Ladies,JHS,JP,18-Jan,Waitlisted,3,Adult,Mobile App,1038,3,47,Shatabdi,162,Defense Quota,No,WL026,Not Confirmed
PNR0000000018,15855,19-Sep,3AC,General,JHS,HWH,19-Jan,Waitlisted,3,Adult,Mobile App,639,17,24,Rajdhani,162,Senior Citizen,No,WL086,Not Confirmed
PNR0000000019,87466,20-Sep,Sleeper,Ladies,BBS,ASR,20-Jan,Waitlisted,5,Adult,Counter,376,17,14,Express,33,Defense Quota,Yes,WL127,Not Confirmed
PNR0000000020,25798,21-Sep,3AC,General,SBC,CSMT,21-Jan,RAC,2,Senior Citizen,Counter,1373,6,2,Superfast,330,Senior Citizen,No,,Confirmed
PNR0000000021,97702,22-Sep,Sleeper,Ladies,JU,NDLS,22-Jan,Waitlisted,2,Child,Counter,1115,14,40,Rajdhani,115,None,No,WL086,Not Confirmed
PNR0000000022,53904,23-Sep,Sleeper,General,CSMT,ADI,23-Jan,RAC,5,Senior Citizen,Mobile App,1838,14,37,Rajdhani,141,Defense Quota,No,,Confirmed
PNR0000000023,82428,24-Sep,1AC,General,LTT,GKP,24-Jan,Waitlisted,3,Senior Citizen,Counter,446,5,25,Shatabdi,366,None,No,WL084,Not Confirmed
PNR0000000024,72273,25-Sep,3AC,General,MMCT,HWH,25-Jan,Confirmed,2,Child,Mobile App,1751,14,25,Express,499,Senior Citizen,Yes,,Confirmed
PNR0000000025,89460,26-Sep,1AC,General,UMB,MMCT,26-Jan,Confirmed,2,Senior Citizen,IRCTC Website,572,12,13,Express,406,Defense Quota,Yes,,Confirmed
PNR0000000026,10039,27-Sep,Sleeper,Premium Tatkal,GKP,BSB,27-Jan,Waitlisted,2,Senior Citizen,Counter,262,13,22,Superfast,65,Senior Citizen,Yes,WL028,Not Confirmed
PNR0000000027,30995,28-Sep,2AC,Ladies,BCT,ASR,28-Jan,RAC,3,Senior Citizen,IRCTC Website,1572,4,39,Shatabdi,200,None,Yes,,Confirmed
PNR0000000028,79686,29-Sep,2AC,General,GKP,ADI,29-Jan,Waitlisted,2,Senior Citizen,Mobile App,830,7,9,Superfast,40,Senior Citizen,Yes,WL055,Not Confirmed
PNR0000000029,21574,30-Sep,1AC,Ladies,ASR,BCT,30-Jan,Confirmed,4,Senior Citizen,IRCTC Website,1645,8,41,Superfast,35,Defense Quota,No,,Confirmed
PNR0000000030,89384,01-Oct,1AC,General,JHS,UMB,31-Jan,RAC,1,Senior Citizen,Counter,826,6,12,Express,482,Senior Citizen,No,,Confirmed
PNR0000000031,23575,02-Oct,1AC,Ladies,SC,PNBE,01-Feb,Waitlisted,3,Adult,Counter,1927,7,12,Rajdhani,215,None,Yes,WL129,Not Confirmed
PNR0000000032,25082,03-Oct,2AC,Tatkal,CSMT,NJP,02-Feb,Waitlisted,3,Senior Citizen,Mobile App,1359,6,33,Superfast,455,None,Yes,WL116,Not Confirmed
PNR0000000033,60126,04-Oct,2AC,General,CNB,MMCT,03-Feb,Waitlisted,3,Adult,Counter,1060,10,36,Rajdhani,449,Defense Quota,No,WL183,Not Confirmed
PNR0000000034,20126,05-Oct,1AC,Tatkal,NJP,ADI,04-Feb,Waitlisted,3,Child,IRCTC Website,1163,4,2,Rajdhani,226,None,Yes,WL116,Not Confirmed
PNR0000000035,74502,06-Oct,1AC,Tatkal,LKO,SBC,05-Feb,Confirmed,2,Senior Citizen,Counter,437,8,7,Rajdhani,175,Defense Quota,No,,Confirmed
PNR0000000036,78016,07-Oct,2AC,Premium Tatkal,PNBE,BBS,06-Feb,RAC,2,Child,Mobile App,321,17,21,Rajdhani,142,Senior Citizen,No,,Confirmed
PNR0000000037,67348,08-Oct,3AC,Tatkal,SC,LTT,07-Feb,RAC,5,Adult,Mobile App,1648,13,33,Rajdhani,267,Defense Quota,No,,Confirmed
PNR0000000038,51917,09-Oct,2AC,Premium Tatkal,NDLS,UMB,08-Feb,Waitlisted,5,Child,Counter,344,11,46,Superfast,187,Senior Citizen,Yes,WL136,Not Confirmed
PNR0000000039,31119,10-Oct,3AC,General,LKO,LTT,09-Feb,Confirmed,1,Adult,Mobile App,1746,10,38,Superfast,211,None,No,,Confirmed
PNR0000000040,42450,11-Oct,Sleeper,Ladies,BSB,ADI,10-Feb,Waitlisted,1,Senior Citizen,Counter,401,5,10,Shatabdi,41,None,No,WL032,Not Confirmed
PNR0000000041,91661,12-Oct,Sleeper,Premium Tatkal,ASR,CSMT,11-Feb,Confirmed,5,Adult,Counter,1587,14,12,Shatabdi,310,Senior Citizen,Yes,,Confirmed
PNR0000000042,90188,13-Oct,1AC,Tatkal,BCT,BSB,12-Feb,Confirmed,4,Senior Citizen,Counter,361,11,41,Rajdhani,21,None,No,,Confirmed
PNR0000000043,10238,14-Oct,2AC,General,UMB,JP,13-Feb,RAC,1,Adult,Mobile App,1793,7,3,Shatabdi,436,None,No,,Confirmed
PNR0000000044,41141,15-Oct,1AC,Premium Tatkal,LKO,UMB,14-Feb,Confirmed,2,Senior Citizen,IRCTC Website,1294,8,30,Superfast,262,Defense Quota,Yes,,Confirmed
PNR0000000045,35634,16-Oct,3AC,General,KOAA,BCT,15-Feb,RAC,2,Adult,IRCTC Website,84,16,5,Superfast,158,Senior Citizen,Yes,,Confirmed
PNR0000000046,28573,17-Oct,1AC,Ladies,HWH,ASR,16-Feb,RAC,1,Senior Citizen,IRCTC Website,1104,8,46,Shatabdi,152,Senior Citizen,No,,Confirmed
PNR0000000047,81660,18-Oct,2AC,General,PNBE,ADI,17-Feb,RAC,4,Child,Mobile App,676,13,30,Express,128,None,Yes,,Confirmed
PNR0000000048,97289,19-Oct,3AC,Tatkal,PNBE,LTT,18-Feb,Confirmed,2,Adult,Mobile App,1826,13,29,Shatabdi,368,None,Yes,,Confirmed
PNR0000000049,22925,20-Oct,3AC,Premium Tatkal,KOAA,JU,19-Feb,Confirmed,5,Adult,IRCTC Website,1913,19,14,Express,135,Senior Citizen,Yes,,Confirmed
PNR0000000050,12718,21-Oct,1AC,Premium Tatkal,SBC,LTT,20-Feb,Confirmed,5,Child,Counter,275,18,3,Shatabdi,137,Defense Quota,Yes,,Confirmed
PNR0000000051,23909,22-Oct,2AC,General,JU,BSB,21-Feb,Confirmed,4,Adult,Mobile App,815,9,30,Shatabdi,97,Defense Quota,No,,Confirmed
PNR0000000052,95691,23-Oct,Sleeper,Ladies,PNBE,LTT,22-Feb,RAC,4,Senior Citizen,Mobile App,298,10,29,Rajdhani,480,None,Yes,,Confirmed
PNR0000000053,75191,24-Oct,2AC,Ladies,CSMT,JHS,23-Feb,Waitlisted,3,Senior Citizen,Mobile App,560,16,43,Express,134,Defense Quota,Yes,WL166,Not Confirmed
PNR0000000054,17727,25-Oct,3AC,Tatkal,BSB,SC,24-Feb,RAC,1,Child,Counter,1677,10,38,Superfast,309,None,No,,Confirmed
PNR0000000055,85263,26-Oct,2AC,Ladies,JHS,ADI,25-Feb,Waitlisted,2,Adult,Counter,1824,15,37,Rajdhani,56,Defense Quota,No,WL107,Not Confirmed
PNR0000000056,58474,27-Oct,2AC,Ladies,LKO,GKP,26-Feb,Confirmed,4,Adult,Counter,125,14,46,Shatabdi,263,None,Yes,,Confirmed
PNR0000000057,75877,28-Oct,2AC,Tatkal,BCT,MAS,27-Feb,RAC,2,Senior Citizen,IRCTC Website,1521,16,31,Shatabdi,411,None,Yes,,Confirmed
PNR0000000058,92194,29-Oct,2AC,Premium Tatkal,BSB,MAS,28-Feb,RAC,3,Child,Mobile App,1549,9,21,Express,286,None,Yes,,Confirmed
PNR0000000059,85731,30-Oct,3AC,Ladies,LTT,BSB,29-Feb,Waitlisted,1,Child,IRCTC Website,1117,3,17,Shatabdi,411,None,No,WL185,Not Confirmed
PNR0000000060,35175,31-Oct,Sleeper,Ladies,JP,CNB,01-Mar,Waitlisted,1,Adult,Mobile App,716,2,41,Rajdhani,228,Senior Citizen,Yes,WL013,Not Confirmed
PNR0000000061,33598,01-Nov,3AC,General,SBC,JU,02-Mar,RAC,2,Child,Mobile App,1200,7,19,Rajdhani,164,Senior Citizen,No,,Confirmed
PNR0000000062,38813,02-Nov,1AC,General,JHS,GKP,03-Mar,Confirmed,2,Senior Citizen,Counter,231,16,6,Superfast,170,None,Yes,,Confirmed
PNR0000000063,64833,03-Nov,3AC,Tatkal,GKP,GKP,04-Mar,RAC,1,Adult,Mobile App,248,17,45,Superfast,9,Senior Citizen,No,,Confirmed
PNR0000000064,13596,04-Nov,2AC,Premium Tatkal,LKO,BSB,05-Mar,Confirmed,4,Child,Mobile App,1491,9,13,Express,347,Defense Quota,No,,Confirmed
PNR0000000065,81398,05-Nov,3AC,Tatkal,MMCT,SC,06-Mar,Waitlisted,1,Child,Mobile App,130,18,43,Superfast,264,None,Yes,WL111,Not Confirmed
PNR0000000066,23345,06-Nov,3AC,Premium Tatkal,CNB,MAS,07-Mar,Waitlisted,2,Adult,Counter,239,4,26,Shatabdi,447,Defense Quota,No,WL045,Not Confirmed
PNR0000000067,59733,07-Nov,2AC,Tatkal,HWH,BCT,08-Mar,RAC,4,Adult,Counter,1903,16,37,Express,267,None,Yes,,Confirmed
PNR0000000068,94944,08-Nov,Sleeper,Ladies,CNB,MMCT,09-Mar,Waitlisted,5,Child,IRCTC Website,511,17,45,Superfast,476,Senior Citizen,No,WL050,Not Confirmed
PNR0000000069,20278,09-Nov,Sleeper,Tatkal,GKP,NJP,10-Mar,Confirmed,4,Adult,IRCTC Website,95,6,21,Shatabdi,269,Senior Citizen,Yes,,Confirmed
PNR0000000070,41776,10-Nov,2AC,Premium Tatkal,BCT,PNBE,11-Mar,RAC,4,Senior Citizen,Counter,56,17,46,Rajdhani,146,None,No,,Confirmed
PNR0000000071,61238,11-Nov,2AC,General,BBS,ADI,12-Mar,Waitlisted,2,Senior Citizen,Mobile App,561,15,37,Express,317,None,No,WL194,Not Confirmed
PNR0000000072,13464,12-Nov,Sleeper,Premium Tatkal,PNBE,NDLS,13-Mar,Confirmed,4,Adult,Counter,1924,2,20,Rajdhani,121,None,No,,Confirmed
PNR0000000073,35867,13-Nov,3AC,General,UMB,HWH,14-Mar,Waitlisted,4,Senior Citizen,Mobile App,1271,4,18,Shatabdi,189,Defense Quota,No,WL155,Not Confirmed
PNR0000000074,66287,14-Nov,1AC,Premium Tatkal,UMB,SBC,15-Mar,Confirmed,1,Adult,Counter,1815,2,31,Rajdhani,446,None,No,,Confirmed
PNR0000000075,16338,15-Nov,2AC,General,KOAA,NJP,16-Mar,RAC,1,Child,IRCTC Website,674,18,6,Shatabdi,293,Senior Citizen,No,,Confirmed
PNR0000000076,95001,16-Nov,1AC,Premium Tatkal,SBC,CNB,17-Mar,RAC,2,Adult,Mobile App,1133,14,39,Superfast,368,Senior Citizen,Yes,,Confirmed
PNR0000000077,31646,17-Nov,3AC,Tatkal,BCT,NDLS,18-Mar,Confirmed,5,Senior Citizen,IRCTC Website,200,14,7,Express,273,Defense Quota,No,,Confirmed
PNR0000000078,89410,18-Nov,1AC,General,PNBE,BBS,19-Mar,RAC,3,Adult,Counter,485,11,7,Shatabdi,463,None,No,,Confirmed
PNR0000000079,72028,19-Nov,3AC,Ladies,NJP,PNBE,20-Mar,Waitlisted,2,Adult,Counter,1486,12,27,Superfast,400,None,Yes,WL155,Not Confirmed
PNR0000000080,80190,20-Nov,1AC,Premium Tatkal,CNB,ADI,21-Mar,Confirmed,2,Adult,Counter,1729,7,21,Superfast,268,Senior Citizen,Yes,,Confirmed
PNR0000000081,30516,21-Nov,2AC,Premium Tatkal,PNBE,NJP,22-Mar,Confirmed,1,Child,IRCTC Website,1977,7,18,Shatabdi,88,Senior Citizen,Yes,,Confirmed
PNR0000000082,84469,22-Nov,1AC,General,SBC,BCT,23-Mar,Waitlisted,4,Child,Mobile App,1184,17,31,Rajdhani,385,Defense Quota,Yes,WL198,Not Confirmed
PNR0000000083,70515,23-Nov,Sleeper,Ladies,BCT,BCT,24-Mar,Waitlisted,1,Child,Counter,1903,3,24,Express,371,None,Yes,WL117,Not Confirmed
PNR0000000084,91428,24-Nov,Sleeper,Ladies,KOAA,LTT,25-Mar,RAC,3,Child,IRCTC Website,540,12,18,Express,230,Defense Quota,Yes,,Confirmed
PNR0000000085,79530,25-Nov,Sleeper,Ladies,KOAA,CSMT,26-Mar,RAC,1,Adult,Mobile App,1524,12,28,Shatabdi,99,Defense Quota,Yes,,Confirmed
PNR0000000086,81259,26-Nov,Sleeper,General,JP,BBS,27-Mar,RAC,2,Adult,Mobile App,432,18,44,Shatabdi,417,Defense Quota,No,,Confirmed
PNR0000000087,53770,27-Nov,3AC,Premium Tatkal,BCT,ADI,28-Mar,RAC,3,Child,Mobile App,817,13,3,Shatabdi,63,Senior Citizen,No,,Confirmed
PNR0000000088,82924,28-Nov,1AC,Ladies,ASR,NJP,29-Mar,Waitlisted,3,Adult,IRCTC Website,950,8,19,Express,37,Senior Citizen,No,WL109,Not Confirmed
PNR0000000089,18960,29-Nov,1AC,Tatkal,BBS,MAS,30-Mar,Waitlisted,5,Adult,IRCTC Website,1747,12,32,Shatabdi,447,Senior Citizen,Yes,WL066,Not Confirmed
PNR0000000090,53791,30-Nov,3AC,Ladies,SC,GKP,31-Mar,RAC,2,Child,Mobile App,1783,12,18,Rajdhani,293,Senior Citizen,Yes,,Confirmed
PNR0000000091,92414,01-Dec,2AC,Ladies,CSMT,JU,01-Apr,Confirmed,2,Senior Citizen,Counter,274,17,27,Express,19,None,No,,Confirmed
PNR0000000092,46828,02-Dec,Sleeper,Tatkal,CSMT,SBC,02-Apr,Confirmed,4,Senior Citizen,IRCTC Website,1000,13,32,Superfast,455,Defense Quota,No,,Confirmed
PNR0000000093,87140,03-Dec,2AC,Tatkal,MMCT,HWH,03-Apr,RAC,5,Senior Citizen,Counter,1164,10,4,Rajdhani,404,Defense Quota,Yes,,Confirmed
PNR0000000094,99072,04-Dec,3AC,General,SBC,SC,04-Apr,Waitlisted,3,Adult,Counter,1843,16,36,Superfast,490,Defense Quota,No,WL198,Not Confirmed
PNR0000000095,16023,05-Dec,Sleeper,Tatkal,LTT,MMCT,05-Apr,Waitlisted,2,Child,Counter,729,13,29,Rajdhani,248,Defense Quota,Yes,WL072,Not Confirmed
PNR0000000096,84261,06-Dec,Sleeper,Premium Tatkal,BCT,ADI,06-Apr,Confirmed,1,Senior Citizen,IRCTC Website,1905,9,7,Superfast,362,None,Yes,,Confirmed
PNR0000000097,67960,07-Dec,2AC,General,JP,PNBE,07-Apr,RAC,3,Child,IRCTC Website,1031,15,13,Rajdhani,6,Defense Quota,No,,Confirmed
PNR0000000098,25741,08-Dec,1AC,Premium Tatkal,UMB,SC,08-Apr,Waitlisted,2,Adult,Counter,179,4,43,Express,349,None,No,WL107,Not Confirmed
PNR0000000099,35847,09-Dec,1AC,Tatkal,SC,BCT,09-Apr,Waitlisted,5,Adult,IRCTC Website,1862,16,3,Express,289,Defense Quota,No,WL054,Not Confirmed
PNR0000000100,98776,10-Dec,3AC,Premium Tatkal,LTT,PNBE,10-Apr,RAC,1,Senior Citizen,Mobile App,251,9,37,Superfast,275,None,No,,Confirmed
PNR0000000101,90402,11-Dec,Sleeper,Ladies,JU,SC,11-Apr,Waitlisted,4,Senior Citizen,Mobile App,396,16,4,Express,132,Senior Citizen,Yes,WL052,Not Confirmed
PNR0000000102,41184,12-Dec,1AC,Premium Tatkal,HWH,NDLS,12-Apr,Waitlisted,2,Child,Mobile App,885,9,30,Rajdhani,203,Defense Quota,No,WL198,Not Confirmed
PNR0000000103,52438,13-Dec,3AC,General,ADI,CSMT,13-Apr,Waitlisted,5,Child,Counter,1656,2,41,Rajdhani,423,Defense Quota,No,WL166,Not Confirmed
PNR0000000104,12033,14-Dec,3AC,Tatkal,SBC,BBS,14-Apr,Waitlisted,5,Adult,IRCTC Website,239,2,34,Shatabdi,365,Senior Citizen,No,WL003,Not Confirmed
PNR0000000105,13258,15-Dec,1AC,Ladies,BCT,BCT,15-Apr,RAC,1,Child,IRCTC Website,1756,15,4,Superfast,116,Senior Citizen,No,,Confirmed
PNR0000000106,15424,16-Dec,2AC,Premium Tatkal,BCT,JP,16-Apr,Confirmed,4,Senior Citizen,IRCTC Website,1189,17,32,Rajdhani,77,Defense Quota,Yes,,Confirmed
PNR0000000107,55015,17-Dec,1AC,Ladies,LKO,BSB,17-Apr,Waitlisted,4,Senior Citizen,IRCTC Website,1249,16,47,Superfast,286,Defense Quota,Yes,WL106,Not Confirmed
PNR0000000108,55703,18-Dec,3AC,Premium Tatkal,PNBE,GKP,18-Apr,Waitlisted,2,Adult,IRCTC Website,651,8,20,Superfast,321,None,No,WL108,Not Confirmed
PNR0000000109,77553,19-Dec,1AC,Premium Tatkal,MAS,CNB,19-Apr,Confirmed,1,Adult,Counter,299,9,16,Shatabdi,206,Senior Citizen,No,,Confirmed
PNR0000000110,23582,20-Dec,3AC,General,UMB,ASR,20-Apr,Waitlisted,1,Adult,IRCTC Website,1475,11,37,Rajdhani,204,Senior Citizen,Yes,WL073,Not Confirmed
PNR0000000111,57013,21-Dec,Sleeper,Premium Tatkal,GKP,BSB,21-Apr,RAC,4,Child,IRCTC Website,346,9,41,Rajdhani,363,Senior Citizen,No,,Confirmed
PNR0000000112,43386,22-Dec,Sleeper,Tatkal,SBC,BCT,22-Apr,RAC,1,Adult,Counter,566,3,30,Superfast,14,Defense Quota,No,,Confirmed
PNR0000000113,91216,23-Dec,2AC,General,CNB,ADI,23-Apr,RAC,3,Adult,IRCTC Website,591,5,30,Express,189,Defense Quota,No,,Confirmed
PNR0000000114,41162,24-Dec,1AC,Premium Tatkal,NDLS,LKO,24-Apr,Waitlisted,2,Child,Counter,1609,19,43,Superfast,232,Senior Citizen,Yes,WL170,Not Confirmed
PNR0000000115,46907,25-Dec,3AC,Premium Tatkal,LKO,CNB,25-Apr,Waitlisted,5,Child,Counter,599,9,30,Superfast,383,Senior Citizen,No,WL123,Not Confirmed
PNR0000000116,24727,26-Dec,3AC,Tatkal,MMCT,BSB,26-Apr,Confirmed,5,Adult,IRCTC Website,187,11,3,Rajdhani,310,None,Yes,,Confirmed
PNR0000000117,47160,27-Dec,1AC,Premium Tatkal,BBS,PNBE,27-Apr,Waitlisted,2,Adult,IRCTC Website,1157,11,21,Shatabdi,75,Defense Quota,Yes,WL072,Not Confirmed
PNR0000000118,73704,28-Dec,3AC,Ladies,UMB,JHS,28-Apr,Confirmed,4,Adult,Mobile App,320,19,24,Express,278,None,No,,Confirmed
PNR0000000119,66787,29-Dec,1AC,General,UMB,NJP,29-Apr,RAC,1,Senior Citizen,Mobile App,1444,4,44,Rajdhani,354,Defense Quota,Yes,,Confirmed
PNR0000000120,39092,30-Dec,3AC,Premium Tatkal,CSMT,MAS,30-Apr,Waitlisted,5,Senior Citizen,IRCTC Website,326,14,20,Superfast,278,Senior Citizen,No,WL099,Not Confirmed
PNR0000000121,40166,31-Dec,2AC,General,LTT,UMB,01-May,Waitlisted,5,Child,IRCTC Website,1068,15,4,Express,68,Defense Quota,Yes,WL163,Not Confirmed
PNR0000000122,83160,01-Jan,Sleeper,Ladies,PNBE,JU,02-May,RAC,5,Senior Citizen,Mobile App,1415,15,23,Superfast,251,Defense Quota,No,,Confirmed
PNR0000000123,47260,02-Jan,1AC,Tatkal,LKO,SC,03-May,Confirmed,3,Adult,Mobile App,1947,2,38,Express,118,Defense Quota,No,,Confirmed
PNR0000000124,14262,03-Jan,3AC,Ladies,LKO,BSB,04-May,Waitlisted,5,Senior Citizen,Mobile App,172,17,21,Express,466,Defense Quota,No,WL012,Not Confirmed
PNR0000000125,83692,04-Jan,Sleeper,Ladies,JP,JU,05-May,RAC,5,Child,Counter,741,12,11,Express,15,Senior Citizen,No,,Confirmed
PNR0000000126,98963,05-Jan,2AC,Premium Tatkal,SBC,LTT,06-May,Waitlisted,4,Senior Citizen,Counter,63,17,19,Express,108,Defense Quota,Yes,WL185,Not Confirmed
PNR0000000127,30410,06-Jan,Sleeper,General,CSMT,KOAA,07-May,Confirmed,5,Adult,Counter,216,11,39,Superfast,437,Senior Citizen,No,,Confirmed
PNR0000000128,19798,07-Jan,2AC,Tatkal,KOAA,UMB,08-May,Waitlisted,1,Adult,Counter,284,3,17,Rajdhani,324,Defense Quota,No,WL174,Not Confirmed
PNR0000000129,57437,08-Jan,3AC,Ladies,MMCT,MMCT,09-May,RAC,4,Adult,Counter,554,16,43,Shatabdi,429,None,Yes,,Confirmed
PNR0000000130,84960,09-Jan,3AC,Ladies,CNB,SBC,10-May,Waitlisted,5,Child,IRCTC Website,1683,17,4,Superfast,404,Defense Quota,Yes,WL041,Not Confirmed
PNR0000000131,91917,10-Jan,1AC,Tatkal,NDLS,ADI,11-May,Waitlisted,1,Adult,Counter,989,5,23,Shatabdi,413,None,No,WL042,Not Confirmed
PNR0000000132,96861,11-Jan,2AC,Tatkal,SBC,NJP,12-May,Confirmed,2,Senior Citizen,Mobile App,53,12,47,Superfast,276,Defense Quota,Yes,,Confirmed
PNR0000000133,35213,12-Jan,2AC,Tatkal,HWH,SC,13-May,RAC,4,Child,Counter,896,4,6,Superfast,331,Defense Quota,Yes,,Confirmed
PNR0000000134,62314,13-Jan,1AC,Premium Tatkal,MAS,UMB,14-May,Waitlisted,5,Adult,Mobile App,1636,16,4,Rajdhani,283,None,Yes,WL089,Not Confirmed
PNR0000000135,36623,14-Jan,3AC,Premium Tatkal,JP,JP,15-May,RAC,5,Child,Counter,1757,3,6,Express,45,Defense Quota,Yes,,Confirmed
PNR0000000136,59763,15-Jan,1AC,General,ADI,SBC,16-May,Waitlisted,5,Child,Counter,1475,19,35,Superfast,475,None,No,WL125,Not Confirmed
PNR0000000137,65648,16-Jan,2AC,Tatkal,LTT,JU,17-May,Waitlisted,4,Senior Citizen,Mobile App,945,5,34,Rajdhani,224,None,No,WL140,Not Confirmed
PNR0000000138,19188,17-Jan,1AC,Premium Tatkal,PNBE,BCT,18-May,RAC,3,Senior Citizen,IRCTC Website,272,13,42,Shatabdi,20,Senior Citizen,Yes,,Confirmed
PNR0000000139,27535,18-Jan,3AC,Premium Tatkal,BSB,NDLS,19-May,RAC,1,Adult,IRCTC Website,1035,5,44,Shatabdi,415,None,No,,Confirmed
PNR0000000140,38555,19-Jan,Sleeper,Ladies,KOAA,CNB,20-May,Confirmed,5,Senior Citizen,IRCTC Website,1546,18,7,Superfast,175,None,No,,Confirmed
PNR0000000141,56839,20-Jan,Sleeper,Tatkal,CNB,NJP,21-May,Confirmed,1,Adult,IRCTC Website,1755,19,12,Superfast,400,Senior Citizen,No,,Confirmed
PNR0000000142,66318,21-Jan,1AC,Tatkal,MAS,CNB,22-May,RAC,1,Adult,Counter,1048,4,44,Superfast,237,Senior Citizen,No,,Confirmed
PNR0000000143,91166,22-Jan,3AC,Ladies,ASR,SBC,23-May,Confirmed,2,Senior Citizen,IRCTC Website,530,6,11,Rajdhani,336,None,No,,Confirmed
PNR0000000144,59899,23-Jan,2AC,Ladies,BBS,MMCT,24-May,Confirmed,2,Senior Citizen,Counter,937,17,47,Express,95,None,Yes,,Confirmed
PNR0000000145,29008,24-Jan,1AC,Ladies,PNBE,KOAA,25-May,Waitlisted,4,Senior Citizen,Counter,560,2,21,Rajdhani,221,Senior Citizen,No,WL186,Not Confirmed
PNR0000000146,28156,25-Jan,1AC,Tatkal,PNBE,MAS,26-May,RAC,3,Child,Counter,1312,5,12,Superfast,30,None,Yes,,Confirmed
PNR0000000147,50911,26-Jan,Sleeper,Ladies,BSB,HWH,27-May,Confirmed,2,Child,Counter,1088,17,23,Rajdhani,146,Senior Citizen,No,,Confirmed
PNR0000000148,27029,27-Jan,Sleeper,Tatkal,HWH,PNBE,28-May,RAC,1,Senior Citizen,Counter,1660,7,42,Shatabdi,21,Senior Citizen,Yes,,Confirmed
PNR0000000149,49607,28-Jan,2AC,Ladies,SBC,BSB,29-May,RAC,2,Senior Citizen,Mobile App,1090,4,10,Rajdhani,108,Senior Citizen,Yes,,Confirmed
